,Pct_Change,Num_Correct_Predictions,Num_Incorrect_Predictions,Percentage_Correct
851,8.51,2,2,50.0
852,8.52,2,2,50.0
853,8.53,2,2,50.0
854,8.54,2,2,50.0
855,8.55,2,2,50.0
856,8.56,2,2,50.0
857,8.57,2,2,50.0
858,8.58,2,2,50.0
859,8.59,2,2,50.0
860,8.6,2,2,50.0
861,8.61,2,2,50.0
862,8.62,2,2,50.0
863,8.63,2,2,50.0
864,8.64,2,2,50.0
865,8.65,2,2,50.0
866,8.66,2,2,50.0
867,8.67,2,2,50.0
868,8.68,2,2,50.0
869,8.69,2,2,50.0
870,8.7,2,2,50.0
871,8.71,2,2,50.0
872,8.72,2,2,50.0
873,8.73,2,2,50.0
874,8.74,2,2,50.0
875,8.75,2,2,50.0
876,8.76,2,2,50.0
877,8.77,2,2,50.0
878,8.78,2,2,50.0
879,8.79,2,2,50.0
880,8.8,2,2,50.0
881,8.81,2,2,50.0
882,8.82,2,2,50.0
883,8.83,2,2,50.0
884,8.84,2,2,50.0
885,8.85,2,2,50.0
886,8.86,2,2,50.0
887,8.87,2,2,50.0
888,8.88,2,2,50.0
889,8.89,2,2,50.0
890,8.9,2,2,50.0
891,8.91,2,2,50.0
892,8.92,2,2,50.0
893,8.93,2,2,50.0
894,8.94,2,2,50.0
895,8.95,2,2,50.0
896,8.96,2,2,50.0
897,8.97,2,2,50.0
898,8.98,2,2,50.0
899,8.99,2,2,50.0
900,9.0,2,2,50.0
901,9.01,2,2,50.0
902,9.02,2,2,50.0
903,9.03,2,2,50.0
904,9.04,2,2,50.0
905,9.05,2,2,50.0
906,9.06,2,2,50.0
907,9.07,2,2,50.0
908,9.08,2,2,50.0
909,9.09,2,2,50.0
910,9.1,2,2,50.0
911,9.11,2,2,50.0
912,9.12,2,2,50.0
913,9.13,2,2,50.0
914,9.14,2,2,50.0
915,9.15,2,2,50.0
916,9.16,2,2,50.0
917,9.17,2,2,50.0
918,9.18,2,2,50.0
919,9.19,2,2,50.0
920,9.2,2,2,50.0
921,9.21,2,2,50.0
922,9.22,2,2,50.0
923,9.23,2,2,50.0
924,9.24,2,2,50.0
925,9.25,2,2,50.0
926,9.26,2,2,50.0
927,9.27,2,2,50.0
928,9.28,2,2,50.0
929,9.29,1,2,33.33333333333333
930,9.3,1,2,33.33333333333333
931,9.31,1,2,33.33333333333333
932,9.32,1,2,33.33333333333333
933,9.33,1,2,33.33333333333333
934,9.34,1,2,33.33333333333333
935,9.35,1,2,33.33333333333333
936,9.36,1,2,33.33333333333333
937,9.37,1,2,33.33333333333333
938,9.38,1,2,33.33333333333333
939,9.39,0,2,0.0
940,9.4,0,2,0.0
941,9.41,0,2,0.0
942,9.42,0,2,0.0
943,9.43,0,2,0.0
944,9.44,0,2,0.0
945,9.45,0,2,0.0
946,9.46,0,2,0.0
947,9.47,0,2,0.0
948,9.48,0,2,0.0
949,9.49,0,2,0.0
950,9.5,0,2,0.0
951,9.51,0,2,0.0
952,9.52,0,1,0.0
953,9.53,0,1,0.0
954,9.54,0,1,0.0
955,9.55,0,1,0.0
956,9.56,0,1,0.0
957,9.57,0,1,0.0
958,9.58,0,1,0.0
959,9.59,0,1,0.0
960,9.6,0,1,0.0
961,9.61,0,1,0.0
962,9.62,0,1,0.0
963,9.63,0,1,0.0
964,9.64,0,1,0.0
965,9.65,0,1,0.0
966,9.66,0,1,0.0
967,9.67,0,1,0.0
968,9.68,0,1,0.0
969,9.69,0,1,0.0
970,9.7,0,1,0.0
971,9.71,0,1,0.0
972,9.72,0,1,0.0
973,9.73,0,1,0.0
974,9.74,0,1,0.0
975,9.75,0,1,0.0
976,9.76,0,1,0.0
977,9.77,0,1,0.0
978,9.78,0,1,0.0
979,9.79,0,1,0.0
980,9.8,0,1,0.0
981,9.81,0,1,0.0
982,9.82,0,1,0.0
983,9.83,0,1,0.0
984,9.84,0,1,0.0
985,9.85,0,1,0.0
986,9.86,0,1,0.0
987,9.87,0,1,0.0
988,9.88,0,1,0.0
989,9.89,0,1,0.0
990,9.9,0,1,0.0
991,9.91,0,1,0.0
992,9.92,0,1,0.0
993,9.93,0,1,0.0
994,9.94,0,1,0.0
995,9.95,0,1,0.0
996,9.96,0,1,0.0
997,9.97,0,1,0.0
998,9.98,0,1,0.0
999,9.99,0,1,0.0
1000,10.0,0,1,0.0
1001,10.01,0,1,0.0
1002,10.02,0,1,0.0
1003,10.03,0,1,0.0
1004,10.04,0,1,0.0
1005,10.05,0,1,0.0
1006,10.06,0,1,0.0
1007,10.07,0,1,0.0
1008,10.08,0,1,0.0
1009,10.09,0,1,0.0
1010,10.1,0,1,0.0
1011,10.11,0,1,0.0
1012,10.12,0,1,0.0
1013,10.13,0,1,0.0
1014,10.14,0,1,0.0
1015,10.15,0,1,0.0
1016,10.16,0,1,0.0
1017,10.17,0,1,0.0
1018,10.18,0,1,0.0
1019,10.19,0,1,0.0
1020,10.2,0,1,0.0
1021,10.21,0,1,0.0
1022,10.22,0,1,0.0
1023,10.23,0,1,0.0
1024,10.24,0,1,0.0
1025,10.25,0,1,0.0
1026,10.26,0,1,0.0
1027,10.27,0,1,0.0
1028,10.28,0,1,0.0
1029,10.29,0,1,0.0
1030,10.3,0,1,0.0
1031,10.31,0,1,0.0
1032,10.32,0,1,0.0
1033,10.33,0,1,0.0
1034,10.34,0,1,0.0
1035,10.35,0,1,0.0
1036,10.36,0,1,0.0
1037,10.37,0,1,0.0
1038,10.38,0,1,0.0
1039,10.39,0,1,0.0
1040,10.4,0,1,0.0
1041,10.41,0,1,0.0
1042,10.42,0,1,0.0
1043,10.43,0,1,0.0
1044,10.44,0,1,0.0
1045,10.45,0,1,0.0
1046,10.46,0,1,0.0
1047,10.47,0,1,0.0
1048,10.48,0,1,0.0
1049,10.49,0,1,0.0
1050,10.5,0,1,0.0
1051,10.51,0,1,0.0
1052,10.52,0,1,0.0
1053,10.53,0,1,0.0
1054,10.54,0,1,0.0
1055,10.55,0,1,0.0
1056,10.56,0,1,0.0
1057,10.57,0,1,0.0
1058,10.58,0,1,0.0
1059,10.59,0,1,0.0
1060,10.6,0,1,0.0
1061,10.61,0,1,0.0
1062,10.62,0,1,0.0
1063,10.63,0,1,0.0
1064,10.64,0,1,0.0
1065,10.65,0,1,0.0
1066,10.66,0,1,0.0
1067,10.67,0,1,0.0
1068,10.68,0,1,0.0
1069,10.69,0,1,0.0
1070,10.7,0,1,0.0
1071,10.71,0,1,0.0
1072,10.72,0,1,0.0
1073,10.73,0,1,0.0
1074,10.74,0,1,0.0
1075,10.75,0,1,0.0
1076,10.76,0,1,0.0
1077,10.77,0,1,0.0
1078,10.78,0,1,0.0
1079,10.79,0,1,0.0
1080,10.8,0,1,0.0
1081,10.81,0,1,0.0
1082,10.82,0,1,0.0
1083,10.83,0,1,0.0
1084,10.84,0,1,0.0
1085,10.85,0,1,0.0
1086,10.86,0,1,0.0
1087,10.87,0,1,0.0
1088,10.88,0,1,0.0
1089,10.89,0,1,0.0
1090,10.9,0,1,0.0
1091,10.91,0,1,0.0
1092,10.92,0,1,0.0
1093,10.93,0,1,0.0
1094,10.94,0,1,0.0
1095,10.95,0,1,0.0
1096,10.96,0,1,0.0
1097,10.97,0,1,0.0
1098,10.98,0,1,0.0
1099,10.99,0,1,0.0
1100,11.0,0,1,0.0
1101,11.01,0,1,0.0
1102,11.02,0,1,0.0
1103,11.03,0,1,0.0
1104,11.04,0,1,0.0
1105,11.05,0,1,0.0
1106,11.06,0,1,0.0
1107,11.07,0,1,0.0
1108,11.08,0,1,0.0
1109,11.09,0,1,0.0
1110,11.1,0,1,0.0
1111,11.11,0,1,0.0
1112,11.12,0,1,0.0
1113,11.13,0,1,0.0
1114,11.14,0,1,0.0
1115,11.15,0,1,0.0
1116,11.16,0,1,0.0
1117,11.17,0,1,0.0
1118,11.18,0,1,0.0
1119,11.19,0,1,0.0
1120,11.2,0,1,0.0
1121,11.21,0,1,0.0
1122,11.22,0,1,0.0
1123,11.23,0,1,0.0
1124,11.24,0,1,0.0
1125,11.25,0,1,0.0
1126,11.26,0,1,0.0
1127,11.27,0,1,0.0
1128,11.28,0,1,0.0
1129,11.29,0,1,0.0
1130,11.3,0,1,0.0
1131,11.31,0,1,0.0
1132,11.32,0,1,0.0
1133,11.33,0,1,0.0
1134,11.34,0,1,0.0
1135,11.35,0,1,0.0
1136,11.36,0,1,0.0
1137,11.37,0,1,0.0
1138,11.38,0,1,0.0
1139,11.39,0,1,0.0
1140,11.4,0,1,0.0
1141,11.41,0,1,0.0
1142,11.42,0,1,0.0
1143,11.43,0,1,0.0
1144,11.44,0,1,0.0
1145,11.45,0,1,0.0
1146,11.46,0,1,0.0
1147,11.47,0,1,0.0
1148,11.48,0,1,0.0
1149,11.49,0,1,0.0
1150,11.5,0,1,0.0
1151,11.51,0,1,0.0
1152,11.52,0,1,0.0
1153,11.53,0,1,0.0
1154,11.54,0,1,0.0
1155,11.55,0,1,0.0
1156,11.56,0,1,0.0
1157,11.57,0,1,0.0
1158,11.58,0,1,0.0
1159,11.59,0,1,0.0
1160,11.6,0,1,0.0
1161,11.61,0,1,0.0
1162,11.62,0,1,0.0
1163,11.63,0,1,0.0
1164,11.64,0,1,0.0
1165,11.65,0,1,0.0
1166,11.66,0,1,0.0
1167,11.67,0,1,0.0
1168,11.68,0,1,0.0
1169,11.69,0,1,0.0
1170,11.7,0,1,0.0
1171,11.71,0,1,0.0
1172,11.72,0,1,0.0
1173,11.73,0,1,0.0
1174,11.74,0,1,0.0
1175,11.75,0,1,0.0
1176,11.76,0,1,0.0
1177,11.77,0,1,0.0
1178,11.78,0,1,0.0
1179,11.79,0,1,0.0
1180,11.8,0,1,0.0
1181,11.81,0,1,0.0
1182,11.82,0,1,0.0
1183,11.83,0,1,0.0
1184,11.84,0,1,0.0
1185,11.85,0,1,0.0
1186,11.86,0,1,0.0
1187,11.87,0,1,0.0
1188,11.88,0,1,0.0
1189,11.89,0,1,0.0
1190,11.9,0,1,0.0
1191,11.91,0,1,0.0
1192,11.92,0,1,0.0
1193,11.93,0,1,0.0
1194,11.94,0,1,0.0
1195,11.95,0,1,0.0
1196,11.96,0,1,0.0
1197,11.97,0,1,0.0
1198,11.98,0,1,0.0
