Close,Predictions,Actual_Pct_Change,Buy_Sell,Buy_Sell_random,Strategy_Pct_Change,Strategy_Pct_Change_random,Cumulative_Strategy_Gain,Cumulative_Random_Gain,Cumulative_Hold_Gain
2773.75,2781.864,-0.21261277624751163,True,False,-0.21261277624751163,-0.0,0.1537702414682025,0.1233305045028188,0.2389283256025383
2762.590087890625,2780.331,-0.4023402292699374,True,False,-0.4023402292699374,-0.0,0.14912815963343107,0.1233305045028188,0.2339436185368189
2767.320068359375,2775.847,0.17121542893689945,True,True,0.17121542893689945,0.0,0.1510956443409821,0.1233305045028188,0.2360563203961361
2749.760009765625,2773.3433,-0.6345510515579966,True,False,-0.6345510515579966,-0.6345510515579966,0.1437913548253782,0.1162023989740244,0.2282129120172134
2754.8798828125,2767.2297,0.18619345065358228,True,True,0.18619345065358228,0.0,0.14592101941720492,0.1162023989740244,0.23049976401947103
2717.070068359375,2763.5513,-1.3724668973416176,True,False,-1.3724668973416176,-1.3724668973416176,0.13019363275602425,0.10088289054077282,0.21361156208643717
2723.06005859375,2751.1555,0.22045770199778936,True,True,0.22045770199778936,0.0,0.1326852316669236,0.10088289054077282,0.21628706224739247
2699.6298828125,2742.1035,-0.8604355128821406,True,False,-0.8604355128821406,-0.8604355128821406,0.12293920568449002,0.09141050319531652,0.20582169642522508
2716.31005859375,2729.9314,0.617868985946779,True,True,0.617868985946779,0.0,0.12987749876745158,0.09141050319531652,0.2132720947132538
2718.3701171875,2725.158,0.07584033300001014,True,True,0.07584033300001014,0.07584033300001014,0.13073440162500893,0.09223823255533703,0.21419224431008055
2726.7099609375,2723.9019,0.3067957412152822,False,True,0.3067957412152822,0.3067957412152822,0.13420344661365058,0.09558917293674196,0.2179173344057901
2713.219970703125,2726.0974,-0.49473506268106204,True,False,-0.0,-0.49473506268106204,0.13420344661365058,0.09016890915528641,0.21189187031801415
2736.610107421875,2724.7314,0.8620803683929923,False,True,0.8620803683929923,0.0,0.1439811918645435,0.09016890915528641,0.22233935221817647
2759.820068359375,2729.3203,0.8481281595267509,False,True,0.0,0.8481281595267509,0.1439811918645435,0.0994149386602381,0.2327063564693157
2784.169921875,2740.121,0.8822985887663393,False,True,0.0,0.8822985887663393,0.1439811918645435,0.10911506114872371,0.24358250725607733
2793.840087890625,2755.813,0.3473267180873929,False,True,0.0,0.3473267180873929,0.1439811918645435,0.1129673140904246,0.24790180156523878
2774.02001953125,2770.6968,-0.7094202866256172,True,False,-0.0,-0.7094202866256172,0.1439811918645435,0.1050716981807549,0.23904893302776853
2798.2900390625,2775.6968,0.8749042674663476,False,True,0.8749042674663476,0.0,0.15398993213117884,0.1050716981807549,0.24988942501882483
2801.31005859375,2783.668,0.10792374947172778,False,True,0.0,0.10792374947172778,0.15398993213117884,0.1062643329917825,0.2512383525505557
2798.429931640625,2790.7026,-0.1028135726814483,False,False,-0.0,-0.1028135726814483,0.15398993213117884,0.10512694310773307,0.249951909697538
2809.550048828125,2794.7656,0.39736986307106203,False,True,0.0,0.0,0.15398993213117884,0.10512694310773307,0.25491884188955716
2815.6201171875,2800.078,0.21605126279586884,False,True,0.0,0.21605126279586884,0.15398993213117884,0.10751458382381474,0.25763010989452284
2804.489990234375,2805.814,-0.39529931204791424,True,False,-0.0,-0.39529931204791424,0.15398993213117884,0.10313658629312883,0.2526587067220023
2801.830078125,2807.026,-0.09484477101494582,True,False,-0.09484477101494582,-0.0,0.1528954330225134,0.10313658629312883,0.251470625440013
2806.97998046875,2806.2498,0.18380494891383492,False,True,0.18380494891383492,0.0,0.15501451188421034,0.10313658629312883,0.25377089038377454
2820.39990234375,2806.6958,0.4780911145920941,False,True,0.0,0.4780911145920941,0.15501451188421034,0.10841058429401085,0.25976505760804147
2846.070068359375,2810.9956,0.9101605057599604,False,True,0.0,0.9101605057599604,0.15501451188421034,0.11849889967391825,0.2712309416277541
2837.43994140625,2821.9878,-0.30322960242857855,False,False,-0.0,-0.30322960242857855,0.15501451188421034,0.11510727990726899,0.26737619309750715
2818.820068359375,2828.9988,-0.656220869212365,True,False,-0.0,-0.0,0.15501451188421034,0.11510727990726899,0.2590594060269722
2802.60009765625,2828.139,-0.5754170294581917,True,False,-0.5754170294581917,-0.0,0.14836836169011525,0.11510727990726899,0.25181456379369793
2816.2900390625,2821.3772,0.4884728797982518,True,True,0.4884728797982518,0.0,0.153977829697155,0.11510727990726899,0.2579293384431949
2813.360107421875,2818.9797,-0.10403515262938923,True,False,-0.10403515262938923,-0.10403515262938923,0.15277728710072025,0.11394717634663598,0.25662064973597554
2827.219970703125,2817.4092,0.4926444803381669,False,True,0.4926444803381669,0.0,0.15845638077621405,0.11394717634663598,0.26281132200568935
2840.35009765625,2820.3545,0.4644183009877123,False,True,0.0,0.4644183009877123,0.15845638077621405,0.11912055089692553,0.26867604889202856
2850.39990234375,2827.0696,0.3538227451535869,False,True,0.0,0.3538227451535869,0.15845638077621405,0.12308025395168687,0.27316491331532444
2858.449951171875,2835.4836,0.28241822564987196,False,True,0.0,0.28241822564987196,0.15845638077621405,0.12625203727752132,0.27676056307310626
2857.699951171875,2844.0845,-0.02623799656497061,False,False,-0.0,-0.02623799656497061,0.15845638077621405,0.1259565313066675,0.2764255666804243
2853.580078125,2850.0522,-0.14416744645237012,False,False,-0.0,-0.0,0.15845638077621405,0.1259565313066675,0.27458537653507586
2833.280029296875,2852.5967,-0.7113887913551609,True,False,-0.0,-0.0,0.15845638077621405,0.1259565313066675,0.26551811903015343
2821.929931640625,2848.0925,-0.40059921853423663,True,False,-0.40059921853423663,-0.0,0.15381561356776463,0.1259565313066675,0.26044846333490956
2839.9599609375,2840.2458,0.6389254777276809,False,True,0.6389254777276809,0.0,0.16118763548884907,0.1259565313066675,0.2685017897007833
2818.3701171875,2838.8342,-0.7602164835758152,True,False,-0.0,-0.7602164835758152,0.16118763548884907,0.11739682415777564,0.2588584300010237
2840.68994140625,2833.34,0.7919408484583057,False,True,0.7919408484583057,0.0,0.17038355470153244,0.11739682415777564,0.26882784413246275
2850.1298828125,2834.761,0.33231157222237684,False,True,0.0,0.33231157222237684,0.17038355470153244,0.12111006311209715,0.27304430589009465
2857.050048828125,2839.8457,0.24280177746833775,False,True,0.0,0.24280177746833775,0.17038355470153244,0.12383213827270967,0.27613528009275523
2862.9599609375,2846.2385,0.20685364303643095,False,True,0.0,0.20685364303643095,0.17038355470153244,0.1261568259923409,0.27877501240970015
2861.820068359375,2852.7239,-0.03981517707819515,False,False,-0.0,-0.03981517707819515,0.17038355470153244,0.12570844465789377,0.27826586587407753
2856.97998046875,2857.045,-0.16912621251551352,True,False,-0.0,-0.0,0.17038355470153244,0.12570844465789377,0.276103983229246
2874.68994140625,2858.3108,0.6198839704363079,False,True,0.6198839704363079,0.0,0.17763857474974998,0.12570844465789377,0.2840143472673833
2896.739990234375,2863.364,0.7670409427647185,False,True,0.0,0.7670409427647185,0.17763857474974998,0.13434308932457983,0.29386326302189736
2897.52001953125,2873.7817,0.026927832649970007,False,True,0.0,0.026927832649970007,0.17763857474974998,0.13464854333334975,0.29421167235608325
2914.0400390625,2882.6125,0.5701434129840033,False,True,0.0,0.5701434129840033,0.17763857474974998,0.1411176672636838,0.30159053495609167
2901.1298828125,2893.1372,-0.4430329054144866,False,False,-0.0,-0.4430329054144866,0.17763857474974998,0.13606214050820742,0.2958240605924758
2901.52001953125,2897.4438,0.013447750859452157,False,True,0.0,0.0,0.17763857474974998,0.13606214050820742,0.29599831978372104
2896.719970703125,2899.3086,-0.16543221469484948,True,False,-0.0,-0.16543221469484948,0.17763857474974998,0.13418272774885498,0.2938543210608948
2888.60009765625,2898.7622,-0.2803126684318036,True,False,-0.2803126684318036,-0.0,0.17433750463638664,0.13418272774885498,0.29022748348790883
2878.050048828125,2895.6565,-0.36523050860121087,True,False,-0.36523050860121087,-0.0,0.17004846579550836,0.13418272774885498,0.2855151790878534
2871.679931640625,2890.0486,-0.2213344827027508,True,False,-0.2213344827027508,-0.0,0.1674587450763685,0.13418272774885498,0.282669890716154
2877.1298828125,2883.822,0.18978268127400888,True,True,0.18978268127400888,0.0,0.1696743795855422,0.13418272774885498,0.2851041760266495
2887.889892578125,2880.7947,0.3739841510076891,False,True,0.3739841510076891,0.3739841510076891,0.17404877638358962,0.13842439139410234,0.2899102619689271
2888.919921875,2882.3284,0.03566719422101183,False,True,0.0,0.03566719422101183,0.17404877638358962,0.13883043543284024,0.29037033676734025
2904.179931640625,2884.761,0.5282254329749936,False,True,0.0,0.5282254329749936,0.17404877638358962,0.1448460274312564,0.29718640106571037
2904.97998046875,2890.9285,0.027548183892078804,False,True,0.0,0.027548183892078804,0.17404877638358962,0.14516141172017427,0.297543752360899
2888.800048828125,2896.3462,-0.5569722252617426,True,False,-0.0,-0.5569722252617426,0.17404877638358962,0.13878318072247753,0.29031679404962984
2904.31005859375,2895.6309,0.5369014643958003,False,True,0.5369014643958003,0.0,0.18035226145671412,0.13878318072247753,0.2972445238122272
2907.949951171875,2898.0232,0.12532727238796504,False,True,0.0,0.12532727238796504,0.18035226145671412,0.14021038662128982,0.2988703249901232
2930.75,2901.3152,0.7840591898404803,False,True,0.0,0.7840591898404803,0.18035226145671412,0.14915031094110964,0.3090542371373193
2929.669921875,2910.1252,-0.03685330120276609,False,False,-0.0,-0.03685330120276609,0.18035226145671412,0.14872681111574604,0.30857180743639945
2919.3701171875,2917.291,-0.35156877607932513,False,False,-0.0,-0.0,0.18035226145671412,0.14872681111574604,0.3039712775488761
2915.56005859375,2919.2668,-0.13050961134796202,True,False,-0.0,-0.0,0.18035226145671412,0.14872681111574604,0.30226946970245794
2905.969970703125,2918.4988,-0.3289278113945082,True,False,-0.3289278113945082,-0.0,0.17646975459635894,0.14872681111574604,0.29798594323730687
2914.0,2914.6965,0.27632870875580196,False,True,0.27632870875580196,0.0,0.17972067827813754,0.14872681111574604,0.30157265103408637
2913.97998046875,2913.5442,-0.0006870120538793323,False,False,-0.0,-0.0006870120538793323,0.17972067827813754,0.14871891922408742,0.30156370907308383
2924.590087890625,2913.2979,0.3641105118425747,False,True,0.0,0.0,0.17972067827813754,0.14871891922408742,0.3063028393561471
2923.429931640625,2916.294,-0.03966902079042267,False,False,-0.0,-0.03966902079042267,0.17972067827813754,0.14826323367719696,0.3057846418112171
2925.510009765625,2918.8457,0.07115197468861023,False,True,0.0,0.0,0.17972067827813754,0.14826323367719696,0.3067137333690464
2901.610107421875,2921.189,-0.8169482334351885,True,False,-0.0,-0.8169482334351885,0.17972067827813754,0.13888251747448543,0.296038558608233
2885.570068359375,2916.271,-0.5527978766503461,True,False,-0.5527978766503461,-0.0,0.17319920741821093,0.13888251747448543,0.288874084975677
2884.429931640625,2906.8335,-0.03951166292067709,True,False,-0.03951166292067709,-0.0,0.17273565690198778,0.13888251747448543,0.28836482939174957
2880.340087890625,2898.7825,-0.14179036575431292,True,False,-0.14179036575431292,-0.0,0.17107283072473511,0.13888251747448543,0.28653805218790507
2785.679931640625,2892.2146,-3.28642290012785,True,False,-3.28642290012785,-0.0,0.13258642503862195,0.13888251747448543,0.24425697102194288
2728.3701171875,2862.0217,-2.057300761734404,True,False,-2.057300761734404,-0.0,0.10928571588900193,0.13888251747448543,0.21865886287917502
2767.1298828125,2819.8567,1.4206197825152422,True,True,1.4206197825152422,0.0,0.12504444821353689,0.13888251747448543,0.23597137176661187
2750.7900390625,2797.6047,-0.5904978964482943,True,False,-0.5904978964482943,-0.5904978964482943,0.11840108441272768,0.13215744016578124,0.22867298681562698
2809.919921875,2781.52,2.149560016316343,False,True,2.149560016316343,0.0,0.14244178694531207,0.13215744016578124,0.2550840500714955
2809.2099609375,2787.7434,-0.025266233815879335,False,False,-0.0,-0.025266233815879335,0.14244178694531207,0.13187138661978515,0.2547669376008186
2768.780029296875,2796.842,-1.4391922356395415,True,False,-0.0,-0.0,0.14244178694531207,0.13187138661978515,0.23670842925949565
2767.780029296875,2793.0034,-0.03611698977235012,True,False,-0.03611698977235012,-0.0,0.1420291713619659,0.13187138661978515,0.2362617674025862
2755.8798828125,2787.039,-0.42995275485813167,True,False,-0.42995275485813167,-0.0,0.13711898547841161,0.13187138661978515,0.23094642587638092
2740.68994140625,2778.7744,-0.5511829997012829,True,False,-0.5511829997012829,-0.0,0.13085137894407883,0.13187138661978515,0.2241616584415198
2656.10009765625,2768.077,-3.0864433977743855,True,False,-3.0864433977743855,-0.0,0.09594829122001869,0.13187138661978515,0.18637860175646614
2705.570068359375,2736.7466,1.8625040052811848,True,True,1.8625040052811848,0.0,0.11636037203980232,0.13187138661978515,0.2084749507319792
2658.68994140625,2723.2761,-1.7327264039978307,True,False,-1.7327264039978307,-1.7327264039978307,0.09701690110970018,0.11225915224452776,0.18753538617494647
2641.25,2704.557,-0.6559599573700448,True,False,-0.6559599573700448,-0.0,0.08982090951283883,0.11225915224452776,0.179745629562039
2682.6298828125,2685.4434,1.5666780052058682,True,True,1.5666780052058682,0.0,0.10689489399831098,0.11225915224452776,0.19822844485776492
2711.739990234375,2682.864,1.0851331974038647,False,True,1.0851331974038647,1.0851331974038647,0.11890617795345504,0.12432864554669587,0.21123081949365252
2740.3701171875,2692.499,1.0557843693063784,False,True,0.0,1.0557843693063784,0.11890617795345504,0.13619913164601205,0.22401880516208816
2723.06005859375,2709.91,-0.6316686379398861,False,False,-0.0,-0.6316686379398861,0.11890617795345504,0.12902211806685893,0.2162870622473927
2738.31005859375,2719.2927,0.5600317169601965,False,True,0.0,0.0,0.11890617795345504,0.12902211806685893,0.22309865556526143
2755.449951171875,2728.286,0.6259295774170726,False,True,0.0,0.6259295774170726,0.11890617795345504,0.13608900143942004,0.23075439181143498
2813.889892578125,2739.0547,2.1208856064105275,False,True,0.0,2.1208856064105275,0.11890617795345504,0.1601841495469618,0.25685728455762913
2806.830078125,2762.9438,-0.25089163835961825,False,False,-0.0,-0.25089163835961825,0.11890617795345504,0.15727334452617492,0.2537039347245602
2781.010009765625,2780.8496,-0.9199013706103321,True,False,-0.0,-0.0,0.11890617795345504,0.15727334452617492,0.24217109504563328
2726.219970703125,2785.3206,-1.970148934024063,True,False,-1.970148934024063,-0.0,0.09686205981577567,0.15727334452617492,0.21769847445783674
2722.179931640625,2770.5464,-0.14819196931705747,True,False,-0.14819196931705747,-0.0,0.09523659832864295,0.15727334452617492,0.21589394310819388
2701.580078125,2754.621,-0.7567410690302756,True,False,-0.7567410690302756,-0.0,0.08694849318604003,0.15727334452617492,0.20669277428484256
2730.199951171875,2737.3018,1.0593753366266334,True,True,1.0593753366266334,0.0,0.09846335744468782,0.15727334452617492,0.21947617992447177
2736.27001953125,2732.559,0.22233054237545957,False,True,0.22233054237545957,0.22233054237545957,0.10090557698509017,0.1598463166298265,0.22218744792943745
2690.72998046875,2733.6929,-1.664310858849427,True,False,-0.0,-1.664310858849427,0.10090557698509017,0.14054286843619113,0.2018464495180532
2641.889892578125,2723.5908,-1.815124083246611,True,False,-1.815124083246611,-0.0,0.08092277472342868,0.14054286843619113,0.18003144516920666
2649.929931640625,2700.7366,0.3043290746176375,True,True,0.3043290746176375,0.0,0.08421233700107589,0.14054286843619113,0.18362262394648732
2632.56005859375,2683.7307,-0.6554842390161242,True,False,-0.6554842390161242,-0.6554842390161242,0.0771054960145654,0.13306678969436958,0.17586416419708906
2673.449951171875,2668.04,1.55323683669224,False,True,1.55323683669224,0.0,0.09383549534870039,0.13306678969436958,0.19412811954486164
2682.169921875,2668.3035,0.3261692144003847,False,True,0.0,0.3261692144003847,0.09383549534870039,0.1367625047409473,0.19802299785131527
2743.7900390625,2674.3652,2.2973979644221654,False,True,0.0,2.2973979644221654,0.09383549534870039,0.1628784633851803,0.22554635381726085
2737.800048828125,2696.8306,-0.21831080910337253,False,False,-0.0,-0.21831080910337253,0.09383549534870039,0.16033977400287536,0.22287085365630555
2760.169921875,2714.7847,0.8170747552017188,False,True,0.0,0.0,0.09383549534870039,0.16033977400287536,0.23286262269025104
2790.3701171875,2732.714,1.0941426132194287,False,True,0.0,1.0941426132194287,0.09383549534870039,0.17303554592837478,0.24635189800755963
2700.06005859375,2753.547,-3.236490314939877,True,False,-0.0,-3.236490314939877,0.09383549534870039,0.13507036409360085,0.20601383953847563
2695.949951171875,2744.29,-0.15222281477752508,True,False,-0.15222281477752508,-0.0,0.09217042816864485,0.13507036409360085,0.20417801132532376
2633.080078125,2729.9648,-2.3320118765389863,True,False,-2.3320118765389863,-0.0,0.06670088407170538,0.13507036409360085,0.17609643708654632
2637.719970703125,2701.2422,0.1762153994735005,True,True,0.1762153994735005,0.0,0.06858057529575978,0.13507036409360085,0.178168900121352
2636.780029296875,2678.8855,-0.035634616892232795,True,False,-0.035634616892232795,-0.035634616892232795,0.06819979070156834,0.13466588611789887,0.1777490641474504
2651.070068359375,2664.044,0.5419503676349802,True,True,0.5419503676349802,0.0,0.07398890339435149,0.13466588611789887,0.184131879530415
2650.5400390625,2659.1582,-0.019993032368359476,True,False,-0.019993032368359476,-0.019993032368359476,0.07377418044526318,0.1344390320000146,0.18389513566045634
2599.949951171875,2657.8604,-1.9086709555430348,True,False,-1.9086709555430348,-0.0,0.053279364534984275,0.1344390320000146,0.1612984730620184
2545.93994140625,2644.0808,-2.0773480559224233,True,False,-2.0773480559224233,-0.0,0.031399086132384735,0.1344390320000146,0.13717426180840775
2546.159912109375,2616.826,0.008640058610476231,True,True,0.008640058610476231,0.0,0.03148819961793459,0.1344390320000146,0.1372725143311313
2506.9599609375,2594.2651,-1.539571453679811,True,False,-1.539571453679811,-1.539571453679811,0.01560770174854098,0.11697353250394071,0.11976339134994252
2467.419921875,2568.378,-1.5772106327423652,True,False,-1.5772106327423652,-0.0,-0.0004105709103873201,0.11697353250394071,0.10210236408001472
2416.6201171875,2538.4238,-2.0588228309714296,True,False,-2.0588228309714296,-0.0,-0.020990346292461215,0.11697353250394071,0.07941202898765942
2351.10009765625,2502.2676,-2.7112254452099527,True,False,-2.7112254452099527,-0.0,-0.04753350513484189,0.11697353250394071,0.05014673539908898
2467.699951171875,2457.208,4.959374278953943,False,True,4.959374278953943,0.0,-0.00029712677284510214,0.11697353250394071,0.10222744248574589
2488.830078125,2454.239,0.8562680784222065,False,True,0.0,0.8562680784222065,-0.00029712677284510214,0.12653782030719696,0.1116654642273609
2485.739990234375,2467.1006,-0.12415825080966947,False,False,-0.0,-0.12415825080966947,-0.00029712677284510214,0.1251391306547942,0.11028523983212102
2506.85009765625,2479.238,0.849248413140935,False,True,0.0,0.0,-0.00029712677284510214,0.1251391306547942,0.11971431961273327
2510.030029296875,2493.3704,0.12684969251244294,False,True,0.0,0.12684969251244294,-0.00029712677284510214,0.12656636618236705,0.12113467378417986
2447.889892578125,2504.5115,-2.475673039503723,True,False,-0.0,-2.475673039503723,-0.00029712677284510214,0.09867626638267346,0.0933790449287768
2531.93994140625,2494.7615,3.4335714642623527,False,True,3.4335714642623527,0.0,0.03402838580969325,0.09867626638267346,0.1309209958116755
2549.68994140625,2505.594,0.7010434848680358,False,True,0.0,0.7010434848680358,0.03402838580969325,0.10637846476794066,0.13884924377181784
2574.409912109375,2522.4531,0.9695285023358924,False,True,0.0,0.9695285023358924,0.03402838580969325,0.11710511932757206,0.1498907117888224
2584.9599609375,2542.6553,0.4098045450532162,False,True,0.0,0.4098045450532162,0.03402838580969325,0.12168306687959851,0.15460301618887784
2596.639892578125,2560.6973,0.4518418782931244,False,True,0.0,0.4518418782931244,0.03402838580969325,0.1267513007174832,0.15981999614405473
2596.260009765625,2576.2583,-0.014629784190933748,False,False,-0.0,-0.014629784190933748,0.03402838580969325,0.12658645943381974,0.15965031698161547
2582.610107421875,2586.6797,-0.5257525167898014,True,False,-0.0,-0.0,0.03402838580969325,0.12658645943381974,0.15355342625412383
2610.300048828125,2589.2678,1.0721688622945758,False,True,1.0721688622945758,0.0,0.04511491618963204,0.12658645943381974,0.1659214669003528
2616.10009765625,2596.8943,0.22219854881162515,False,True,0.0,0.22219854881162515,0.04511491618963204,0.12908971819778992,0.1685121274800887
2635.9599609375,2605.056,0.7591400382211066,False,True,0.0,0.7591400382211066,0.04511491618963204,0.1376610903160671,0.17738277089125942
2670.7099609375,2616.551,1.318305304897005,False,True,0.0,1.318305304897005,0.04511491618963204,0.15265893682145282,0.19290427041886216
2632.89990234375,2635.0588,-1.4157306164566674,True,False,-0.0,-1.4157306164566674,0.04511491618963204,0.13634039134954756,0.17601595943752324
2638.699951171875,2639.6775,0.22029127742235755,True,True,0.22029127742235755,0.0,0.0474172131890378,0.13634039134954756,0.1786066200172589
2642.330078125,2641.6292,0.1375725554363605,True,True,0.1375725554363605,0.1375725554363605,0.048858171815302276,0.13790368386438256,0.18022805926295882
2664.760009765625,2643.3794,0.8488694060713842,False,True,0.8488694060713842,0.8488694060713842,0.057761607948922045,0.14756300010726653,0.19024665417991216
2643.85009765625,2650.7585,-0.7846827493937836,True,False,-0.0,-0.7846827493937836,0.057761607948922045,0.13855827120699904,0.18090699400932575
2640.0,2651.6902,-0.14562465775435074,True,False,-0.14562465775435074,-0.0,0.056221246227489585,0.13855827120699904,0.1791873022409025
2681.050048828125,2650.0337,1.554926091974429,False,True,1.554926091974429,0.0,0.07264470597405825,0.13855827120699904,0.19752279327669564
2704.10009765625,2659.4685,0.8597395948725328,False,True,0.0,0.8597395948725328,0.07264470597405825,0.1483469074752619,0.20781837088811894
2706.530029296875,2674.9807,0.08986100931438479,False,True,0.0,0.08986100931438479,0.07264470597405825,0.1493788235967497,0.20890372866688356
2724.8701171875,2688.22,0.6776236617404008,False,True,0.0,0.6776236617404008,0.07264470597405825,0.15716728646847478,0.2170955463799924
2737.699951171875,2702.255,0.470842037697472,False,True,0.0,0.470842037697472,0.07264470597405825,0.16261571649965156,0.22282614385129307
2731.610107421875,2715.94,-0.22244379802809355,False,False,-0.0,-0.22244379802809355,0.07264470597405825,0.16002954994339813,0.22010604293362968
2706.050048828125,2723.9976,-0.9357140143940179,True,False,-0.0,-0.0,0.07264470597405825,0.16002954994339813,0.20868933969943138
2707.8798828125,2721.5798,0.06762010869560964,True,True,0.06762010869560964,0.0,0.07337002949015559,0.16002954994339813,0.20950665674472835
2709.800048828125,2718.0637,0.07091030986317026,True,True,0.07091030986317026,0.07091030986317026,0.07413115950404547,0.1608521304917674,0.2103643216628417
2744.72998046875,2715.8225,1.28902247439735,False,True,1.28902247439735,1.28902247439735,0.08797695155455743,0.1758157753483267,0.22596618979116267
2753.030029296875,2724.1116,0.3023994668760688,False,True,0.0,0.3023994668760688,0.08797695155455743,0.17937143598442473,0.22967350501317196
2745.72998046875,2734.7068,-0.2651641555101225,False,False,-0.0,-0.2651641555101225,0.08797695155455743,0.1762441656758691,0.22641285164807212
2775.60009765625,2740.9539,1.087875260858695,False,True,0.0,0.0,0.08797695155455743,0.1762441656758691,0.23975469365714308
2779.760009765625,2752.674,0.14987433214488366,False,True,0.0,0.14987433214488366,0.08797695155455743,0.17800705376356896,0.24161276772449658
2784.699951171875,2763.3535,0.17771107537685182,False,True,0.0,0.17771107537685182,0.08797695155455743,0.18010050276682743,0.24381925112603597
2774.8798828125,2772.1694,-0.3526436790880272,True,False,-0.0,-0.3526436790880272,0.08797695155455743,0.17593895293693418,0.23943300115765997
2792.669921875,2775.386,0.6411102394986878,False,True,0.6411102394986878,0.0,0.09495208319435933,0.17593895293693418,0.24737913303980763
2796.110107421875,2781.3335,0.12318625699112573,False,True,0.0,0.12318625699112573,0.09495208319435933,0.17738754811755775,0.24891573270428768
2793.89990234375,2787.1028,-0.07904570968998437,False,False,-0.0,-0.07904570968998437,0.09495208319435933,0.17645687377434682,0.2479285183999418
2792.3798828125,2790.66,-0.05440493877303387,False,False,-0.0,-0.0,0.09495208319435933,0.17645687377434682,0.24724958365357508
2784.489990234375,2792.3608,-0.28255083152146643,True,False,-0.0,-0.0,0.09495208319435933,0.17645687377434682,0.2437254695838138
2803.68994140625,2791.0593,0.689532059343434,False,True,0.689532059343434,0.0,0.10250212884243326,0.17645687377434682,0.25230135542681387
2792.81005859375,2794.7705,-0.3880558492514008,True,False,-0.0,-0.3880558492514008,0.10250212884243326,0.17189156406174533,0.24744172676682563
2789.64990234375,2795.572,-0.1131532823106185,True,False,-0.1131532823106185,-0.0,0.10125461149610371,0.17189156406174533,0.24603020550807675
2771.449951171875,2794.7588,-0.6524098653592381,True,False,-0.6524098653592381,-0.0,0.09406991776797957,0.17189156406174533,0.23790098152198613
2748.929931640625,2788.8843,-0.8125717558683521,True,False,-0.8125717558683521,-0.0,0.08517981462674484,0.17189156406174533,0.22784214778052148
2743.070068359375,2777.486,-0.21316888487414865,True,False,-0.21316888487414865,-0.0,0.08286654891702572,0.17189156406174533,0.22522477036608302
2783.300048828125,2766.5635,1.4666041867757107,False,True,1.4666041867757107,0.0,0.09874791506063652,0.17189156406174533,0.24319396814568517
2791.52001953125,2769.8481,0.29533182046204143,False,True,0.0,0.29533182046204143,0.09874791506063652,0.17535253275173002,0.24686551552368408
2810.919921875,2777.5732,0.6949583813841809,False,True,0.0,0.6949583813841809,0.09874791506063652,0.18352074368889948,0.25553071192840493
2808.47998046875,2789.4934,-0.08680223820187738,False,False,-0.0,-0.08680223820187738,0.09874791506063652,0.18249342119379408,0.25444088316913915
2822.47998046875,2798.2502,0.498490290027398,False,True,0.0,0.0,0.09874791506063652,0.18249342119379408,0.2606941491658712
2832.93994140625,2807.6182,0.37059469012648005,False,True,0.0,0.37059469012648005,0.09874791506063652,0.18687567902383329,0.2653662147414151
2832.570068359375,2817.2012,-0.01305615560248663,False,False,-0.0,-0.01305615560248663,0.09874791506063652,0.18672071868837192,0.2652010065594772
2824.22998046875,2823.9429,-0.29443536044478913,True,False,-0.0,-0.0,0.09874791506063652,0.18672071868837192,0.2614758074154626
2854.8798828125,2825.8345,1.0852481049954399,False,True,1.0852481049954399,0.0,0.11067205598750895,0.18672071868837192,0.27516594971041486
2800.7099609375,2834.485,-1.8974501239482744,True,False,-0.0,-1.8974501239482744,0.11067205598750895,0.16420328494069958,0.2509703118170885
2798.360107421875,2827.2832,-0.0839020658475631,True,False,-0.0839020658475631,-0.0,0.10974017918774392,0.16420328494069958,0.24992072188233427
2818.4599609375,2818.1953,0.7182725862306283,False,True,0.7182725862306283,0.0,0.11771113867323613,0.16420328494069958,0.2588985597772311
2805.3701171875,2816.707,-0.46443248906916645,True,False,-0.0,-0.46443248906916645,0.11771113867323613,0.15879634664662445,0.2530518258612018
2815.43994140625,2813.774,0.3589481529391092,False,True,0.3589481529391092,0.0,0.12172314216069835,0.15879634664662445,0.2575496322455004
2834.39990234375,2814.2686,0.6734280017363758,False,True,0.0,0.6734280017363758,0.12172314216069835,0.166600005728041,0.2660183236047744
2867.18994140625,2820.5786,1.1568600124275408,False,True,0.0,1.1568600124275408,0.12172314216069835,0.1800959346992861,0.28066438334056354
2867.239990234375,2835.3562,0.001745570720723677,False,True,0.0,0.001745570720723677,0.12172314216069835,0.18011653410839856,0.2806867382430698
2873.39990234375,2847.7854,0.2148376881724312,False,True,0.0,0.2148376881724312,0.12172314216069835,0.18265186918801768,0.28343813602424217
2879.389892578125,2857.873,0.20846350796801527,False,True,0.0,0.20846350796801527,0.12172314216069835,0.18511726676157636,0.2861136361851977
2892.739990234375,2866.1328,0.4636432770241061,False,True,0.0,0.4636432770241061,0.12172314216069835,0.19061198329376827,0.2920766155942607
2895.77001953125,2875.228,0.10474599539205265,False,True,0.0,0.10474599539205265,0.12172314216069835,0.19185910166692643,0.29343001410649294
2878.199951171875,2882.6958,-0.6067494393846573,True,False,-0.0,-0.6067494393846573,0.12172314216069835,0.18462750324930743,0.28558213474706884
2888.2099609375,2882.8809,0.34778715639784963,False,True,0.34778715639784963,0.0,0.12562435117947568,0.18462750324930743,0.29005322429666447
